Year, Team, Name, Position, VetStatus, Salary, SalaryPerc 
2009,atlanta-braves,Tim Hudson,SP,Vet,$15500000,18.98
2009,atlanta-braves,Derek Lowe,SP,Vet,$15000000,18.37
2009,atlanta-braves,Javier Vazquez,SP,Pre-Arb,$11500000,14.08
2009,atlanta-braves,Kenshin Kawakami,SP,Pre-Arb,$8333666,10.21
2009,atlanta-braves,Rafael Soriano,RP,Vet,$6350000,7.78
2009,atlanta-braves,Brian McCann,C,Vet,$3666666,4.49
2009,atlanta-braves,Mike Gonzalez,RP,Vet,$3450000,4.22
2009,atlanta-braves,Kelly Johnson,2B,Arb 1,$2825000,3.46
2009,atlanta-braves,Omar Infante,2B,Arb 3,$1850000,2.27
2009,atlanta-braves,Eric Hinske,1B,Vet,$1500000,1.84
2009,atlanta-braves,David Ross,C,Vet,$1400000,1.71
2009,atlanta-braves,Matt Diaz,LF,Arb 2,$1237500,1.52
2009,atlanta-braves,Tom Glavine,SP,Vet,$1000000,1.22
2009,atlanta-braves,Jair Jurrjens,SP,Pre-Arb,$450000,0.55
2009,atlanta-braves,Boone Logan,RP,Pre-Arb,$427500,0.52
2009,atlanta-braves,Buddy Carlyle,RP,Pre-Arb,$425000,0.52
2009,atlanta-braves,Yunel Escobar,3B,Pre-Arb,$425000,0.52
2009,atlanta-braves,Gregor Blanco,RF,Pre-Arb,$415000,0.51
2009,atlanta-braves,Martin Prado,3B,Pre-Arb,$415000,0.51
2009,atlanta-braves,Manny Acosta,RP,Pre-Arb,$412500,0.51
2009,atlanta-braves,Peter Moylan,RP,Pre-Arb,$410000,0.50
2009,atlanta-braves,Jo-Jo Reyes,SP,Pre-Arb,$410000,0.50
2009,atlanta-braves,Francisley Bueno,RP,Pre-Arb,$400000,0.49
2009,atlanta-braves,Brooks Conrad,2B,Pre-Arb,$400000,0.49
2009,atlanta-braves,Michael Dunn,RP,Pre-Arb,$400000,0.49
2009,atlanta-braves,Kris Medlen,SP,Pre-Arb,$400000,0.49
2009,atlanta-braves,Eric O'Flaherty,RP,Pre-Arb,$400000,0.49
2009,atlanta-braves,Jordan Schafer,CF,Pre-Arb,$400000,0.49
2010,atlanta-braves,Derek Lowe,SP,Vet,$15000000,13.76
2010,atlanta-braves,Chipper Jones,3B,Vet,$14000000,12.84
2010,atlanta-braves,Derrek Lee,1B,Vet,$13000000,11.92
2010,atlanta-braves,Tim Hudson,SP,Vet,$9000000,8.26
2010,atlanta-braves,Dan Uggla,2B,Vet,$7800000,7.15
2010,atlanta-braves,Kenshin Kawakami,SP,Pre-Arb,$7333666,6.73
2010,atlanta-braves,Brian McCann,C,Vet,$5666666,5.20
2010,atlanta-braves,Scott Linebrink,RP,Vet,$5000000,4.59
2010,atlanta-braves,Nate McLouth,LF,Arb 2,$5000000,4.59
2010,atlanta-braves,Kyle Farnsworth,RP,Vet,$4500000,4.13
2010,atlanta-braves,Takashi Saito,RP,Arb 2,$3200000,2.94
2010,atlanta-braves,Melky Cabrera,LF,Arb 2,$3100000,2.84
2010,atlanta-braves,Matt Diaz,LF,Arb 3,$2550000,2.34
2010,atlanta-braves,Omar Infante,2B,Vet,$2225000,2.04
2010,atlanta-braves,David Ross,C,Vet,$1600000,1.47
2010,atlanta-braves,Peter Moylan,RP,Arb 1,$1150000,1.05
2010,atlanta-braves,Eric Hinske,1B,Vet,$1000000,0.92
2010,atlanta-braves,Jair Jurrjens,SP,Pre-Arb,$480000,0.44
