Rk,Name,Code,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year
1,David Aardsma,aardsda01,27,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
2,Bobby Abreu*,abreubo01,35,LAA,AL,152,667,563,96,165,29,3,15,103,30,8,94,113,0.293,0.39,0.435,0.825,118,245,15,1,0,9,7,*9D7,2009
3,Tony Abreu#,abreuto01,24,LAD,NL,6,11,8,0,2,0,0,0,1,0,1,3,2,0.25,0.455,0.25,0.705,97,2,0,0,0,0,0,/45,2009
4,Winston Abreu,abreuwi01,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
5,Winston Abreu,abreuwi01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
6,Jeremy Accardo,accarje01,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
7,Alfredo Aceves,aceveal01,26,NYY,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
8,Manny Acosta,acostma01,28,ATL,NL,34,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,48,0,0,0,0,0,0,1,2009
9,Mike Adams,adamsmi03,30,SDP,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
10,Russ Adams*,adamsru01,28,TOR,AL,8,21,20,2,4,0,0,0,0,0,0,1,1,0.2,0.238,0.2,0.438,17,4,0,0,0,0,0,/7D,2009
11,Jeremy Affeldt*,affelje01,30,SFG,NL,73,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,164,1,0,0,0,0,0,1,2009
12,Jonathan Albaladejo,albaljo01,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
13,Matt Albers*,alberma01,26,BAL,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
14,Eliezer Alfonzo,alfonel01,30,SDP,NL,37,117,114,6,20,3,0,2,8,0,0,3,34,0.175,0.197,0.254,0.451,24,29,0,0,0,0,0,2,2009
15,Brandon Allen*,allenbr01,23,ARI,NL,32,116,104,13,21,7,0,4,14,0,0,12,40,0.202,0.284,0.385,0.669,72,40,4,0,0,0,2,3,2009
16,Alfredo Amezaga#,amezaal01,31,FLA,NL,27,75,69,6,15,3,0,0,5,1,1,5,16,0.217,0.267,0.261,0.528,39,18,0,0,0,1,2,8/697,2009
17,Brett Anderson*,anderbr04,21,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2009
18,Brian Anderson,anderbr03,27,TOT,AL,86,231,202,32,49,9,0,4,18,3,6,23,54,0.243,0.328,0.347,0.674,75,70,6,3,2,1,0,89/7,2009
19,Brian Anderson,anderbr03,27,CHW,AL,65,210,185,25,44,9,0,2,13,3,6,20,49,0.238,0.322,0.319,0.641,67,59,4,3,2,0,0,9-Aug,2009
20,Brian Anderson,anderbr03,27,BOS,AL,21,21,17,7,5,0,0,2,5,0,0,3,5,0.294,0.381,0.647,1.028,159,11,2,0,0,1,0,Sep-87,2009
21,Garret Anderson*,anderga01,37,ATL,NL,135,534,496,52,133,27,0,13,61,1,0,27,73,0.268,0.303,0.401,0.705,85,199,11,2,0,9,2,*7/D,2009
22,Josh Anderson*,anderjo03,26,TOT,AL,118,298,283,42,68,7,4,1,24,25,5,13,43,0.24,0.276,0.304,0.58,53,86,7,1,1,0,0,789/D,2009
23,Josh Anderson*,anderjo03,26,DET,AL,74,175,165,22,40,4,4,0,16,13,2,8,22,0.242,0.282,0.315,0.597,57,52,4,1,1,0,0,79/D8,2009
24,Josh Anderson*,anderjo03,26,KCR,AL,44,123,118,20,28,3,0,1,8,12,3,5,21,0.237,0.268,0.288,0.556,49,34,3,0,0,0,0,89/D7,2009
25,Marlon Anderson*,anderma02,35,NYM,NL,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,,2009
26,Robert Andino,andinro01,25,BAL,AL,78,215,198,31,44,7,0,2,10,3,3,15,47,0.222,0.274,0.288,0.562,48,57,6,0,0,2,1,6/45D87,2009
27,Elvis Andrus,andruel01,20,TEX,AL,145,541,480,72,128,17,8,6,40,33,6,40,77,0.267,0.329,0.373,0.702,82,179,4,6,12,3,0,*6,2009
28,Rick Ankiel*,ankieri01,29,STL,NL,122,404,372,50,86,21,2,11,38,4,3,26,99,0.231,0.285,0.387,0.672,77,144,5,3,0,3,4,897,2009
29,Greg Aquino,aquingr01,31,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
30,Alberto Arias,ariasal02,25,HOU,NL,40,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,49,0,0,0,0,0,0,1,2009
31,Joaquin Arias,ariasjo01,24,TEX,AL,3,9,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/45,2009
32,Jose Arredondo,arredjo01,25,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
33,Bronson Arroyo,arroybr01,32,CIN,NL,34,76,62,4,7,3,0,0,0,0,0,0,27,0.113,0.113,0.161,0.274,-28,10,2,0,14,0,0,1,2009
34,Jose Ascanio,ascanjo01,24,TOT,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
35,Jose Ascanio,ascanjo01,24,CHC,NL,12,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
36,Jose Ascanio,ascanjo01,24,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
37,Jairo Asencio,valdelu01,26,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
38,Garrett Atkins,atkinga01,29,COL,NL,126,399,354,37,80,12,1,9,48,0,0,41,58,0.226,0.308,0.342,0.65,64,121,8,2,0,2,2,53/D,2009
39,Mitch Atkins,atkinmi01,23,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
40,Michael Aubrey*,aubremi01,27,BAL,AL,31,95,90,12,26,7,0,4,14,0,0,5,10,0.289,0.326,0.5,0.826,113,45,2,0,0,0,0,3/D,2009
41,Bryan Augenstein,augenbr01,22,ARI,NL,7,4,3,1,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-28,0,0,0,0,0,0,/1,2009
42,Rich Aurilia,aurilri01,37,SFG,NL,60,133,122,10,26,2,0,2,16,0,0,8,24,0.213,0.256,0.279,0.534,40,34,5,0,0,3,1,35/D,2009
43,Brad Ausmus,ausmubr01,40,LAD,NL,36,107,95,9,28,4,0,1,9,1,0,5,21,0.295,0.343,0.368,0.712,93,35,1,2,5,0,0,2,2009
44,Alex Avila*,avilaal01,22,DET,AL,29,72,61,9,17,4,0,5,14,0,0,10,18,0.279,0.375,0.59,0.965,148,36,0,0,0,1,0,2,2009
45,Mike Aviles,avilemi01,28,KCR,AL,36,127,120,10,22,3,1,1,8,1,0,4,26,0.183,0.208,0.25,0.458,22,30,3,0,2,1,0,6/5D,2009
46,John Axford,axforjo01,26,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
47,Luis Ayala,ayalalu01,31,TOT,MLB,13,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2009
48,Luis Ayala,ayalalu01,31,MIN,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2009
49,Luis Ayala,ayalalu01,31,FLA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
50,Erick Aybar#,aybarer01,25,LAA,AL,137,556,504,70,157,23,9,5,58,14,7,30,54,0.312,0.353,0.423,0.776,104,213,9,5,12,5,1,*6,2009
51,Willy Aybar#,aybarwi01,26,TBR,AL,105,336,296,38,75,12,0,12,41,1,0,34,54,0.253,0.331,0.416,0.747,97,123,4,2,1,3,2,34D5,2009
52,Brandon Backe,backebr01,31,HOU,NL,4,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,49,0,0,0,0,0,0,/1,2009
53,Burke Badenhop,badenbu01,26,FLA,NL,32,13,10,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,0,0,3,0,0,1,2009
54,Danys Baez,baezda01,31,BAL,AL,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,428,1,0,0,0,0,0,1,2009
55,Andrew Bailey,bailean01,25,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
56,Homer Bailey,baileho02,23,CIN,NL,21,43,38,0,3,0,0,0,2,0,0,0,17,0.079,0.079,0.079,0.158,-58,3,1,0,5,0,0,1,2009
57,Jeff Bailey,baileje01,30,BOS,AL,26,91,77,14,16,3,2,3,9,0,0,10,21,0.208,0.33,0.416,0.745,91,32,5,4,0,0,0,Mar-79,2009
58,Jeff Baker,bakerje03,28,TOT,NL,81,248,226,27,65,15,2,4,24,1,0,18,53,0.288,0.343,0.425,0.768,96,96,8,2,0,2,0,45/3,2009
59,Jeff Baker,bakerje03,28,COL,NL,12,24,23,0,3,0,1,0,3,1,0,1,7,0.13,0.167,0.217,0.384,-4,5,3,0,0,0,0,/453,2009
60,Jeff Baker,bakerje03,28,CHC,NL,69,224,203,27,62,15,1,4,21,0,0,17,46,0.305,0.362,0.448,0.81,107,91,5,2,0,2,0,45/3,2009
61,John Baker*,bakerjo01,28,FLA,NL,112,423,373,59,101,25,0,9,50,0,0,41,89,0.271,0.349,0.41,0.759,99,153,10,5,2,2,5,2,2009
62,Scott Baker,bakersc02,27,MIN,AL,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
63,Paul Bako*,bakopa01,37,PHI,NL,44,130,116,12,26,4,0,3,9,0,1,13,32,0.224,0.308,0.336,0.644,70,39,2,1,0,0,2,2,2009
64,Rocco Baldelli,baldero01,27,BOS,AL,62,164,150,23,38,4,1,7,23,1,0,11,37,0.253,0.311,0.433,0.744,90,65,6,2,0,1,0,9/8D75,2009
65,John Bale*,balejo01,35,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
66,Wladimir Balentien,balenwl01,24,TOT,MLB,96,295,265,30,62,17,1,7,24,2,1,28,70,0.234,0.305,0.385,0.69,83,102,3,0,0,2,1,79/D,2009
67,Wladimir Balentien,balenwl01,24,SEA,AL,56,170,155,18,33,10,0,4,13,1,0,13,43,0.213,0.271,0.355,0.625,67,55,2,0,0,2,1,7/9D,2009
68,Wladimir Balentien,balenwl01,24,CIN,NL,40,125,110,12,29,7,1,3,11,1,1,15,27,0.264,0.352,0.427,0.779,105,47,1,0,0,0,0,79,2009
69,Collin Balester,balesco01,23,WSN,NL,7,11,8,0,1,0,0,0,0,0,0,1,2,0.125,0.222,0.125,0.347,-4,1,0,0,2,0,0,/1,2009
70,Grant Balfour,balfogr01,31,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
71,Josh Banks,banksjo01,26,SDP,NL,5,6,4,1,0,0,0,0,0,0,0,2,0,0,0.333,0,0.333,3,0,0,0,0,0,0,/1,2009
72,Brian Bannister,bannibr01,28,KCR,AL,2,5,5,0,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,7,1,1,0,0,0,0,1,2009
73,Rod Barajas,barajro01,33,TOR,AL,125,460,429,43,97,19,0,19,71,1,0,20,76,0.226,0.258,0.403,0.661,71,173,4,1,3,7,2,*2,2009
74,Daniel Bard,bardda01,24,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
